--GAME 2048 MONTE CARLO STATISTICS--
Model: Monte Carlo (MC) [only for 2048 out of curiosity purposes]
Total Runtime: 1h 40m 16.49660015106201s, Avg time per game: 6.016494441747666sec
Total Games: 1000, Iterations per move: 10, Average score: 13018.756
Reached Tiles:
   64:     1 =   0.1%
  128:    10 =   1.0%
  256:    53 =   5.3%
  512:   271 =  27.1%
 1024:   546 =  54.6%
 2048:   119 =  11.9%

ALL GAME LOGS
Game: 0: Score: 15504, Max: 1024
Game: 1: Score: 11928, Max: 1024
Game: 2: Score: 16484, Max: 1024
Game: 3: Score: 27316, Max: 2048
Game: 4: Score: 16288, Max: 1024
Game: 5: Score: 3064, Max: 256
Game: 6: Score: 7136, Max: 512
Game: 7: Score: 15872, Max: 1024
Game: 8: Score: 25504, Max: 2048
Game: 9: Score: 2308, Max: 256
Game: 10: Score: 7124, Max: 512
Game: 11: Score: 27124, Max: 2048
Game: 12: Score: 16196, Max: 1024
Game: 13: Score: 15392, Max: 1024
Game: 14: Score: 12100, Max: 1024
Game: 15: Score: 6988, Max: 512
Game: 16: Score: 3248, Max: 256
Game: 17: Score: 5320, Max: 512
Game: 18: Score: 14456, Max: 1024
Game: 19: Score: 27316, Max: 2048
Game: 20: Score: 7456, Max: 512
Game: 21: Score: 27236, Max: 2048
Game: 22: Score: 3312, Max: 256
Game: 23: Score: 15316, Max: 1024
Game: 24: Score: 7168, Max: 512
Game: 25: Score: 15760, Max: 1024
Game: 26: Score: 26404, Max: 2048
Game: 27: Score: 12184, Max: 1024
Game: 28: Score: 10348, Max: 1024
Game: 29: Score: 15432, Max: 1024
Game: 30: Score: 25536, Max: 2048
Game: 31: Score: 26528, Max: 2048
Game: 32: Score: 3008, Max: 256
Game: 33: Score: 10488, Max: 1024
Game: 34: Score: 10344, Max: 1024
Game: 35: Score: 4932, Max: 512
Game: 36: Score: 10420, Max: 1024
Game: 37: Score: 9560, Max: 1024
Game: 38: Score: 3116, Max: 256
Game: 39: Score: 16236, Max: 1024
Game: 40: Score: 7044, Max: 512
Game: 41: Score: 15184, Max: 1024
Game: 42: Score: 6336, Max: 512
Game: 43: Score: 5560, Max: 512
Game: 44: Score: 15184, Max: 1024
Game: 45: Score: 6288, Max: 512
Game: 46: Score: 27372, Max: 2048
Game: 47: Score: 12048, Max: 1024
Game: 48: Score: 13132, Max: 1024
Game: 49: Score: 7432, Max: 512
Game: 50: Score: 7324, Max: 512
Game: 51: Score: 27328, Max: 2048
Game: 52: Score: 16176, Max: 1024
Game: 53: Score: 6292, Max: 512
Game: 54: Score: 11976, Max: 1024
Game: 55: Score: 14772, Max: 1024
Game: 56: Score: 15588, Max: 1024
Game: 57: Score: 16164, Max: 1024
Game: 58: Score: 7776, Max: 512
Game: 59: Score: 6732, Max: 512
Game: 60: Score: 5484, Max: 512
Game: 61: Score: 15740, Max: 1024
Game: 62: Score: 25848, Max: 2048
Game: 63: Score: 16196, Max: 1024
Game: 64: Score: 15992, Max: 1024
Game: 65: Score: 7340, Max: 512
Game: 66: Score: 7304, Max: 512
Game: 67: Score: 3248, Max: 256
Game: 68: Score: 2848, Max: 256
Game: 69: Score: 14356, Max: 1024
Game: 70: Score: 7140, Max: 512
Game: 71: Score: 6868, Max: 512
Game: 72: Score: 9748, Max: 1024
Game: 73: Score: 16028, Max: 1024
Game: 74: Score: 7120, Max: 512
Game: 75: Score: 14760, Max: 1024
Game: 76: Score: 12116, Max: 1024
Game: 77: Score: 7184, Max: 512
Game: 78: Score: 12116, Max: 1024
Game: 79: Score: 3428, Max: 256
Game: 80: Score: 16068, Max: 1024
Game: 81: Score: 16152, Max: 1024
